,,,Beg Capital,"$100,000.00 ",,, Highest NLV ,"$393,653.39 ",,, Current ,"$333,257.00 ", % Off High ,-15.34%,,,,,,,,,,,,,,,,,,,,,,
U,Open,20,2025,10/16/25,Thu,,"$352,522.06 ","$339,763.16 ","($12,758.90)",-3.62%,"$183,463.16 ",180.54%,"$124,779.56 ",76.80%,-10.87%,,"$334,315.04 ",201%,205%,188%,"365,573.40","368,517.66","343,266.07",90%,92%,82%,81%,660.64,18.99%,13.71%,"22,562.54",27.37%,16.84%,9.51,10.36,10.81
U,Open,20,2025,10/17/25,Fri,,"$339,763.16 ","$333,257.00 ","($6,506.16)",-1.91%,"$176,957.00 ",175.17%,"$118,273.40 ",73.41%,-12.58%,,"$334,315.04 ",197%,204%,187%,"361,357.07","367,824.20","342,664.65",88%,91%,81%,57%,664.39,19.67%,14.35%,"22,679.97",28.04%,17.45%,8.91,10.3,10.68
U,Open,20,2025,10/20/25,Mon,,"$333,257.00 ","$332,782.39 ",($474.61),-0.14%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,-12.71%,,"$334,315.04 ",193%,202%,186%,"356,503.79","365,423.34","341,880.92",86%,90%,81%,77%,671.3,20.91%,15.54%,"22,990.53",29.79%,19.06%,8.36,10.17,10.55
,,  ,1900,10/21/25,,,"$332,782.39 ","$326,503.00 ", $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",187%,200%,185%,"354,730.31","364,255.78","341,287.39",83%,89%,80%,58%,671.29,,0.00%,22953.67,,,  ,10.13,10.45
,,  ,1900,10/22/25,,,"$326,503.00 ","$321,442.00 ", $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",182%,198%,185%,"350,102.60","363,297.03","340,455.45",80%,88%,80%,22%,667.8,,0.00%,22740.4,,,  ,10.08,10.36
,,  ,1900,10/23/25,,,"$321,442.00 ","$323,715.00 ", $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",181%,196%,184%,"343,881.05","363,045.31","339,962.21",77%,87%,79%,22%,671.76,,0.00%,22941.79,,,  ,10.04,10.3
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",178%,195%,183%,"344,083.43","363,616.51","339,585.76",77%,86%,79%,,  ,,0.00%,  ,,,  ,10.02,10.24
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",177%,195%,183%,"340,092.02","364,550.05","339,268.69",75%,86%,79%,,  ,,0.00%,  ,,,  ,10.04,10.18
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,193%,183%,"339,581.15","364,220.36","338,925.46",75%,85%,78%,,  ,,0.00%,  ,,,  ,10.01,10.12
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,192%,183%,"335,267.52","363,237.86","339,284.37",74%,84%,78%,,  ,,0.00%,  ,,,  ,9.97,10.08
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,190%,183%,"333,019.70","362,303.18","339,984.22",73%,83%,78%,,  ,,0.00%,  ,,,  ,9.94,10.05
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,188%,183%,"332,782.39","360,147.78","340,769.05",73%,81%,78%,,  ,,0.00%,  ,,,  ,9.87,10.01
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,186%,184%,  ,"358,759.37","341,490.62",73%,80%,79%,,  ,,0.00%,  ,,,  ,9.84,10
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,184%,184%,  ,"356,503.79","342,282.72",73%,79%,79%,,  ,,0.00%,  ,,,  ,9.8,9.98
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,183%,184%,  ,"354,730.31","342,914.41",73%,78%,79%,,  ,,0.00%,  ,,,  ,9.77,9.96
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,180%,184%,  ,"350,102.60","343,725.94",73%,77%,79%,,  ,,0.00%,  ,,,  ,9.67,9.95
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,178%,184%,  ,"343,881.05","344,335.64",73%,75%,79%,,  ,,0.00%,  ,,,  ,9.51,9.93
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,177%,185%,  ,"344,083.43","345,406.00",73%,75%,79%,,  ,,0.00%,  ,,,  ,9.37,9.93
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,176%,185%,  ,"340,092.02","347,009.92",73%,74%,79%,,  ,,0.00%,  ,,,  ,9.18,9.93
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,176%,186%,  ,"339,581.15","348,822.22",73%,74%,80%,,  ,,0.00%,  ,,,  ,9.11,9.95
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,186%,  ,"335,267.52","350,634.16",73%,73%,80%,,  ,,0.00%,  ,,,  ,8.92,9.98
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,187%,  ,"333,019.70","352,555.98",73%,73%,80%,,  ,,0.00%,  ,,,  ,8.63,10
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,187%,  ,"332,782.39","354,203.16",73%,73%,81%,,  ,,0.00%,  ,,,  ,8.36,10.02
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,187%,  ,  ,"355,978.86",73%,73%,81%,,  ,,0.00%,  ,,,  ,  ,10.04
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,188%,  ,  ,"357,776.02",73%,73%,81%,,  ,,0.00%,  ,,,  ,  ,10.06
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,188%,  ,  ,"359,683.90",73%,73%,81%,,  ,,0.00%,  ,,,  ,  ,10.1
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,188%,  ,  ,"361,376.21",73%,73%,81%,,  ,,0.00%,  ,,,  ,  ,10.14
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,188%,  ,  ,"362,662.09",73%,73%,81%,,  ,,0.00%,  ,,,  ,  ,10.16
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,188%,  ,  ,"364,049.96",73%,73%,81%,,  ,,0.00%,  ,,,  ,  ,10.19
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,187%,  ,  ,"365,430.88",73%,73%,81%,,  ,,0.00%,  ,,,  ,  ,10.21
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,186%,  ,  ,"366,231.39",73%,73%,81%,,  ,,0.00%,  ,,,  ,  ,10.21
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,185%,  ,  ,"365,423.34",73%,73%,80%,,  ,,0.00%,  ,,,  ,  ,10.17
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,185%,  ,  ,"364,255.78",73%,73%,80%,,  ,,0.00%,  ,,,  ,  ,10.13
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,184%,  ,  ,"363,297.03",73%,73%,79%,,  ,,0.00%,  ,,,  ,  ,10.08
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,184%,  ,  ,"363,045.31",73%,73%,79%,,  ,,0.00%,  ,,,  ,  ,10.04
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,183%,  ,  ,"363,616.51",73%,73%,79%,,  ,,0.00%,  ,,,  ,  ,10.02
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,183%,  ,  ,"364,550.05",73%,73%,78%,,  ,,0.00%,  ,,,  ,  ,10.04
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,182%,  ,  ,"364,220.36",73%,73%,78%,,  ,,0.00%,  ,,,  ,  ,10.01
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,181%,  ,  ,"363,237.86",73%,73%,78%,,  ,,0.00%,  ,,,  ,  ,9.97
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,180%,  ,  ,"362,303.18",73%,73%,77%,,  ,,0.00%,  ,,,  ,  ,9.94
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,180%,  ,  ,"360,147.78",73%,73%,77%,,  ,,0.00%,  ,,,  ,  ,9.87
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,179%,  ,  ,"358,759.37",73%,73%,76%,,  ,,0.00%,  ,,,  ,  ,9.84
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,178%,  ,  ,"356,503.79",73%,73%,76%,,  ,,0.00%,  ,,,  ,  ,9.8
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,177%,  ,  ,"354,730.31",73%,73%,75%,,  ,,0.00%,  ,,,  ,  ,9.77
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,176%,  ,  ,"350,102.60",73%,73%,75%,,  ,,0.00%,  ,,,  ,  ,9.67
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,176%,  ,  ,"343,881.05",73%,73%,74%,,  ,,0.00%,  ,,,  ,  ,9.51
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,"344,083.43",73%,73%,74%,,  ,,0.00%,  ,,,  ,  ,9.37
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,"340,092.02",73%,73%,74%,,  ,,0.00%,  ,,,  ,  ,9.18
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,"339,581.15",73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,9.11
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,"335,267.52",73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,8.92
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,"333,019.70",73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,8.63
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,"332,782.39",73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,8.36
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
