Date,Open,High,Low,Close,Volume
2023-07-26,372.11449390159294,373.61192570486145,369.61218004173713,371.9174499511719,47075700
2023-07-27,377.38514556560875,379.00079189164916,369.74029642837957,371.0308532714844,63940200
2023-07-28,375.089643808076,378.8135457676486,374.5773716566736,377.78900146484375,56902900
2023-07-31,378.0943756110458,379.16819586591794,376.6658823000176,377.9859924316406,44019900
2023-08-01,376.6363654968615,377.86781500087017,375.04041175001595,377.1092529296875,41060600
2023-08-02,373.63170769207557,373.63170769207557,367.5926734318028,368.833984375,72687100
2023-08-03,366.4202770315307,370.3707767884127,366.2527866651259,368.2428283691406,47666400
2023-08-04,370.1737634758146,372.4888948225332,366.0163882695865,366.5188293457031,61702800
2023-08-07,368.33145268840195,369.7205312440297,365.9966293948918,369.62200927734375,37230400
2023-08-08,367.1098866903734,367.1295790590286,363.3465698139682,366.4793701171875,44726500
2023-08-09,366.76504623391156,366.92267536492295,361.69148071725726,362.4500427246094,51150900
2023-08-10,365.46464920141693,368.80432453124456,361.5929792823066,363.1199645996094,72035300
2023-08-11,360.5585501893892,362.5387305940395,359.27785474305597,360.8048400878906,48707200
2023-08-14,360.0068831368418,364.972096183408,359.28773583483417,364.8538818359375,42130800
2023-08-15,363.87851916947704,364.6765260693381,360.31224638714207,360.982177734375,45539900
2023-08-16,360.440296868707,361.9771432639788,357.0612070422234,357.15972900390625,53190500
2023-08-17,358.5586158857058,358.9034276973733,352.8447032468834,353.2584533691406,62604300
2023-08-18,349.9878430661179,354.0762497897633,349.4459871947459,352.81524658203125,61191400
2023-08-21,354.2830607060029,359.1793047082573,353.82003453040886,358.4995422363281,50696500
2023-08-22,361.11024382191454,361.12010503873574,357.2976809330937,357.9873046875,44530200
2023-08-23,359.16949118146084,364.7258060263344,358.95275485634835,363.63226318359375,51770600
2023-08-24,367.1098486255195,367.208340523268,355.6524388890173,355.85931396484375,66842500
2023-08-25,356.69675461100496,360.31227361851654,353.25852705676294,358.6177978515625,69960500
2023-08-28,361.543675598097,362.25299164129996,358.84434818645246,361.3171081542969,40910000
2023-08-29,361.12012991556895,369.5629555891602,360.79504044961345,369.2082824707031,58492400
2023-08-30,369.31661525522287,371.8484825028727,368.3117332773397,371.2672119140625,41731500
2023-08-31,371.346057106072,374.08479955517583,371.2770887194619,372.3804626464844,35730700
2023-09-01,374.7546850777069,375.178296466728,370.49878862582227,371.98638916015625,39801200
2023-09-05,371.17859447087113,373.6809084267045,370.25254198480724,372.4593200683594,32344200
2023-09-06,371.68108627017176,372.02589821137406,367.1690676373518,369.17877197265625,42998700
2023-09-07,364.7159617375561,367.31679775962476,363.67169486754943,366.53851318359375,52060700
2023-09-08,366.48923260928746,369.28708226699547,366.08531356531296,367.0507507324219,35800100
2023-09-11,370.0850536990267,371.8878825130161,368.11473452694946,371.3756103515625,39936600
2023-09-12,369.7008365067179,371.3559275028514,366.97195520672244,367.2576599121094,41391000
2023-09-13,367.4940740958543,370.2623700891692,366.36114660051237,368.65655517578125,46300700
2023-09-14,370.4101395228763,372.6563021545594,368.34132846411154,371.671142578125,48039400
2023-09-15,370.3313265058135,370.7352455252118,364.3710932465167,365.3070068359375,69811200
2023-09-18,364.36581455323403,366.8026822800856,364.0796962883086,365.6878356933594,36903500
2023-09-19,364.3658371750615,365.70757927226896,361.879621947097,364.908447265625,37621700
2023-09-20,365.9739503427575,366.3291067165045,359.57098915058174,359.6499328613281,45514200
2023-09-21,355.96007335750306,356.74935990446664,352.8918065855037,353.05950927734375,69734800
2023-09-22,354.8057846398653,356.9466585342557,352.7931415827631,353.1088562011719,51589700
2023-09-25,352.1420293075471,354.87489098622916,351.1554436001717,354.78607177734375,39168000
2023-09-26,352.20120300770435,352.74384318235934,348.47191043969156,349.45849609375,53657700
2023-09-27,350.6128097723963,352.1913528189911,346.64671622794873,350.2773742675781,56066000
2023-09-28,349.3598417980911,355.3385787373545,348.50151707108864,353.2075500488281,56453300
2023-09-29,356.6902356191812,358.08132519868815,352.2308485707225,353.4640808105469,64829600
2023-10-02,353.7303959780167,357.8148445501434,353.1187177466327,356.4139099121094,51625100
2023-10-03,353.967202787342,356.1672996536703,348.5409816435932,350.15899658203125,60478500
2023-10-04,350.997572535324,355.77264355913144,350.5338760666792,354.9241943359375,54786700
2023-10-05,354.91429027670404,355.31879398132025,350.3760206522747,353.8783874511719,45897400
2023-10-06,350.87918205349234,361.00156050479404,350.08992557305686,359.80780029296875,75049100
2023-10-09,357.43992772912645,362.18540174968723,355.9403285530249,361.6427917480469,45304800
2023-10-10,361.97829759377964,366.29954789987863,361.47515934606344,363.6456298828125,46968800
2023-10-11,364.9774670886413,366.42774907655473,363.2509423462777,366.24029541015625,38215100
2023-10-12,366.7434930775793,368.7265097527362,362.57022495546477,364.9676208496094,49587900
2023-10-13,365.59905139951195,366.18113331979345,358.9790400127656,360.3800048828125,52469900
2023-10-16,361.7020378785472,365.5102742669237,361.5540560479042,364.4546203613281,44201100
2023-10-17,360.9028493602942,364.95773153406884,358.7816964980787,363.26080322265625,50999100
2023-10-18,360.7648011295695,362.974743432088,357.163739288283,358.4956359863281,54280500
2023-10-19,359.9163062538782,361.110066452406,354.34210338885663,355.1412353515625,72274200
2023-10-20,354.6380533093616,355.21028982112387,349.6163361905404,349.84326171875,72559700
2023-10-23,348.5212811005158,354.44079542083324,346.4099732076633,350.8989562988281,60665200
2023-10-24,352.71420572635543,355.0820049986095,351.0172773947365,354.3124694824219,47082100
2023-10-25,351.9151428091988,352.0927210150706,345.05835992536896,345.64044189453125,71190500
2023-10-26,344.43676737384436,345.37403575758646,337.7575935549891,339.0500183105469,78621400
2023-10-27,341.7828580689399,344.1605330884445,339.4643757795305,340.6778869628906,63476700
2023-10-30,343.1640689388819,345.8377376935948,341.80260605044055,344.5157165527344,55298500
2023-10-31,344.5452843882043,346.5381763713732,341.97028043206956,346.16326904296875,47671900
2023-11-01,347.0019012416459,352.7339613805183,346.90323665636424,352.1716003417969,58992700
2023-11-02,356.6901905197439,358.8014681911074,355.4668038189394,358.564697265625,58162400
2023-11-03,359.85711966043,364.0698295917299,359.6301941195656,362.77740478515625,53280500
2023-11-06,363.5469203429015,364.8196242050175,361.9881283329341,364.25726318359375,38848700
2023-11-07,365.30304404912414,368.56864001916324,364.09940839705934,367.7004699707031,50777400
2023-11-08,368.0753927235694,368.7758902732475,365.6484002460484,367.9372863769531,35663400
2023-11-09,368.627892068924,369.77230497536135,364.61248108023875,365.10577392578125,53859400
2023-11-10,366.83227318690604,373.4621297708735,366.2995085207451,373.31414794921875,58309800
2023-11-13,371.73561426786733,373.20561724689395,370.2063884504877,372.14996337890625,40733500
2023-11-14,378.56280768816015,381.07861940220005,378.03991844777033,380.16107177734375,67792600
2023-11-15,382.0553135858859,382.5486064375139,379.0856809844594,380.4471740722656,54141400
2023-11-16,379.67760989113236,381.0095065120626,378.4147814902083,380.7727355957031,45343500
2023-11-17,380.042719682545,381.8777849852147,379.1350775782565,380.8616027832031,46571900
2023-11-20,380.87138493142095,386.15949976599205,380.87138493142095,385.49847412109375,44429600
2023-11-21,383.7917369097463,384.0087869817143,381.51272620818594,383.25897216796875,43337000
2023-11-22,385.3307745303344,387.7972387192401,383.8212996510523,384.8276062011719,44121000
2023-11-24,384.4230489460394,385.015006290612,383.28848159872587,384.2849426269531,15718800
2023-11-27,383.79169712481854,385.9029747803666,383.07147875426443,383.9495544433594,34139700
2023-11-28,383.1997198853083,385.53792296059737,382.84453340991314,384.9558410644531,35491100
2023-11-29,387.4223347224668,388.85289600778486,384.2356521236676,384.5809631347656,38811700
2023-11-30,384.8473373519922,385.31103383621644,380.6445027354517,383.6141052246094,52834400
2023-12-01,382.5486034338027,385.3011859545719,380.89114669131624,384.709228515625,40490100
2023-12-04,380.9108613200342,381.41402965111894,377.5268796658972,381.1377868652344,51186900
2023-12-05,379.23366477466595,383.28851726210314,379.0560564790276,382.0947570800781,42933000
2023-12-06,385.0347435581385,385.1334081378021,379.53948475848085,379.884765625,41994100
2023-12-07,382.8642992780169,386.02135528366534,381.76917355352117,385.192626953125,49593500
2023-12-08,383.45622178980676,387.3532166760825,383.2687681252703,386.9092712402344,46687500
2023-12-11,386.48509304624,390.48078340875367,386.2779184685151,390.2143859863281,41198000
2023-12-12,390.2538462989642,393.44052902417013,389.1192787388133,393.3221435546875,39221200
2023-12-13,394.2593986620565,398.935805554361,393.4898629695481,398.3241271972656,55408100
2023-12-14,399.5474578161859,400.8497279607916,394.96968605777766,397.9787902832031,55447800
2023-12-15,398.7581754565287,401.08653321564685,398.15637267001773,399.9026184082031,62896600
2023-12-18,400.2960882974324,403.32106810890696,399.9698779982255,402.4214782714844,46610000
2023-12-19,402.8762049049753,404.5962830506758,402.68837681224466,404.4776611328125,35711900
2023-12-20,403.6769964921938,405.77273115288443,398.2893522514773,398.46728515625,54042400
2023-12-21,402.4017101602885,403.46936781901707,399.84135305832086,403.10357666015625,45568900
2023-12-22,404.3195651764532,405.2784660854393,401.82841392399047,403.7066650390625,34314000
2023-12-26,404.56665747034475,406.85022006300187,404.46779580870526,406.1780090332031,22722500
2023-12-27,406.460933417539,407.29175391984944,405.60041164822496,407.0049133300781,31980500
2023-12-28,408.1620971301231,408.4093661852089,406.45098440261324,406.8070373535156,27029200
2023-12-29,406.78726205839257,407.14334518944673,403.1276680111543,405.0464782714844,42662100
2024-01-02,401.4067282499002,401.6539973287687,395.8678948464025,398.1922302246094,58026900
2024-01-03,395.5612266441927,396.6195453935678,393.5435329837988,393.97869873046875,47002800
2024-01-04,392.10936665213654,395.22495060961353,391.73351287096733,391.95111083984375,39432800
2024-01-05,392.1193048135244,395.1953175679347,391.02141444263924,392.416015625,44922800
2024-01-08,393.6424959701668,400.8132996733028,393.494140551083,400.5264892578125,42473800
2024-01-09,397.51960858587665,402.2473914886992,397.32178127745686,401.3176574707031,39132900
2024-01-10,401.63424092130407,405.0465362202513,400.74407824263153,404.0376892089844,33962800
2024-01-11,405.3135528853883,406.7081539785194,399.8241617506112,404.87835693359375,54536200
2024-01-12,405.91684940375336,406.75757017530395,403.69142804717114,405.0860290527344,39595000
2024-01-16,403.84970451009025,406.62900624283634,402.3858608543528,405.0464782714844,43903000
2024-01-17,401.7331012147119,403.13757254275214,398.5186035024624,402.76171875,54386000
2024-01-18,406.0355875350851,409.0621585664853,404.69045826966845,408.4786071777344,59562500
2024-01-19,410.6841858486458,416.7373268454927,410.1006345626578,416.5790710449219,70325100
2024-01-22,418.7847792861086,420.09036718235046,416.51978621850566,417.1231384277344,44880600
2024-01-23,417.8154862180531,419.071632413058,415.97581882346543,418.8540344238281,33003800
2024-01-24,422.77074262172437,425.15441993814665,420.68377609813024,421.1783142089844,46948000
2024-01-25,423.6807108328353,424.35330565914444,419.3485819787149,421.69268798828125,44367200
2024-01-26,419.8034816879717,421.55413559951364,418.5275650084636,419.18035888671875,37137000
2024-01-29,419.6353712499051,423.6708192677647,418.9825773004216,423.4729919433594,38694700
2024-01-30,422.43446911616866,423.00812005564006,419.74418052978876,420.65411376953125,36739000
2024-01-31,416.25275134537867,418.2506745304422,412.2371041320946,412.4151306152344,64010600
2024-02-01,414.21527274314917,417.76605304331184,413.2459671013942,417.2715148925781,51008600
2024-02-02,419.1704994430535,425.54015285865825,418.1715529635228,424.3236083984375,59602400
2024-02-05,424.3829673380894,424.9170467974545,420.35741962826177,423.7697448730469,39889200
2024-02-06,424.91702100136916,425.5203731922329,420.5749920850684,422.9190979003906,35846100
2024-02-07,425.70832987076966,428.1018775909272,424.4027419229312,427.27105712890625,37712700
2024-02-08,427.38972210735005,428.8238947375223,426.7072872671858,428.06231689453125,29889900
2024-02-09,429.1997442306421,433.0670359352017,428.4084953155892,432.2757568359375,36943900
2024-02-12,432.1670007724912,434.3429807053495,429.9020075947723,430.58447265625,33203300
2024-02-13,422.61247540721484,426.55887976645755,420.6837647532125,423.86859130859375,64491700
2024-02-14,426.5489985051181,428.91287485436555,424.19499239230305,428.4875793457031,45092700
2024-02-15,429.17993746154207,430.2283557686696,426.61820366394,429.76348876953125,38796100
2024-02-16,430.13936305859477,430.2382465312156,425.1544105595702,425.8665466308594,53716500
2024-02-20,423.86861355765257,425.38189900812085,418.87379058422897,422.6520690917969,53999500
2024-02-21,419.91230547764127,421.04976730062936,417.0242197609672,420.9607238769531,49779000
2024-02-22,429.7436973263299,434.323124842958,428.9722191177197,433.28460693359375,53887800
2024-02-23,434.8474027847481,435.7771369504059,431.02958263641136,432.0087585449219,39853900
2024-02-26,432.81976764250527,433.80884388017813,431.5932925825271,431.7812194824219,33043200
2024-02-27,432.88903628618857,433.2055177612976,430.2778603731003,432.8197937011719,33713200
2024-02-28,430.67342304327576,431.89989800106764,429.55576215835174,430.5151672363281,32938800
2024-02-29,433.4428594736849,435.2825266556424,430.2679032454021,434.2044372558594,42495200
2024-03-01,435.09460153342985,441.70162311070044,435.03525937791375,440.7422180175781,43853000
2024-03-04,440.74221365567143,441.1675393449397,438.92231714136767,439.1695861816406,34325700
2024-03-05,436.1232794281308,436.1331798494727,428.91290519112124,431.28668212890625,57917100
2024-03-06,435.5100505533122,437.1617909455897,432.11752634641863,433.99676513671875,46234500
2024-03-07,437.58711514912994,441.84013082742956,436.04412847428506,440.5840148925781,44526700
2024-03-08,440.9400483443204,443.73915083023303,433.5516480898913,434.2242126464844,72096000
